id,qid1,qid2,question1,question2,is_duplicate
404101,789320,789321,"Besides paired flops, what are some good bluffing scenarios in poker? Why do I always bluff into the nuts or get called in 1/2, 2/5, and 5/10 NL?",It us easy to get UK visa if I have USA visa?,0
404102,789322,789323,What does blow-by gas in a diesel engine mean? How does it affect the performance of an engine?,What is the difference between diesel engine and petrol engine?,0
404103,789324,789325,What's the weirdest thing you've ever masturbated to?,"What is the weirdest ""thing"" you have ever masturbated to?",1
404104,789326,789327,What do sperm taste like?,What does cum taste like?,1
404105,789328,789329,What are the best online courses available for digital business and marketing management?,Where can I get the best digital marketing course (online & offline) in India?,1
404106,789330,789331,Are there any institutions offering education courses in programmatic buying and selling/ digital media buying and selling in the United States?,Is there any course related to Digital media production or Visual media production or Digital design? Any courses related to Digital media and arts etc at University of Cambridge,0
404107,789332,789333,"When a woman notices a man checking her out, what is her immediate thought?",How can a man know that a woman is interested in him from her behaviour?,0
404108,789334,789335,"According to the Bible, who killed more people, Satan or God?","According to the Bible, what are some of the promises that God has made?",0
404109,789336,789337,How can I maximise views on Quora?,How do I get many views on answers on Quora?,1
404110,789338,789339,How can I stop mouth breathing while sleeping at night?,What I can do to stop my thought process while going to sleep?,0
404111,181673,789340,Can you get seed funding from an angel or VC just based on a great idea and a business plan?,What is VC funding and how can a start up get VC funding?,1
404112,789341,789342,Why are panic attacks treated at the emergency room?,"Which was bigger, Alderaan or the Death Star?",0
404113,789343,789344,Have you ever had a near death experience?,Has anyone had any near death experiences that they wish to share?,1
404114,789345,789346,"I've been told that I widen my eyes whenever I speak, what does this mean and how can this be corrected?","I have been told I am misogynistic, and that the only way I can change that is to respect women. I want to change this as it is affecting my relationships. How do I do this?",0
404115,789347,789348,Does long distance relationships actually work?,How do I cope with a long distance relationship?,1
404116,789349,789350,"I am a JEE Aspirant, should I masturbate?","I have finished my class 10 course, thoroughly revised it. I am a JEE advanced aspirant and knows basics of class 11 and 12. What should I do in now?",0
404117,789351,789352,Is Donald Trump corrupt?,Does Donald Trump think Putin is corrupt?,0
404118,789353,789354,Why does higher growth rate of economy lead to lower value of currency?,How lower currency effect indirectaly in lowering intrest rate?,0
404119,789355,789356,Is it okay to temporarily park in handicap spots? Why or why not?,What do you do if you require handicap parking?,0
404120,789357,789358,Should I feel guilty for watching porn as a 17-year-old?,Is it illegal for a 13 year old girl to date a 17 year old guy?,0
404121,789359,789360,How is IBS Hyderabad?,"How are the IBS, Hyderabad placements?",0
404122,789361,789362,What is the love story of MS Dhoni?,How much do Indians love MS Dhoni?,0
404123,789363,789364,Is there even a slight proof of alien life?,What evidence is there to support the existence of alien life?,1
404124,789365,789366,"Which is a better country for overseas business, Singapore or Dubai?",I am interested in chemistry especially atoms and its structures which college would you prefer me after 12th and what field should i choose?,0
404125,789367,789368,What is the speed of a photon falling in a black hole?,What is the speed of light in a black hole?,0
404126,789369,789370,Are cookies stored on my device even if I have set preferences and saved them while signing up and have not ticked remember me option?,"I have 10 years of experience in human resources with good international brands. However, while looking for a job change, I have to really depend on luck because my grad and MBA (HR) degrees are distance education. Would it help if I did a PhD in a HR (full-time) topic to gain an edge? If not, what are my options?",0
404127,789371,124374,What is Epsom salt?,What does an Epsom salt bath do for you exactly?,0
404128,789372,789373,Top paid jobs?,"I want to make a center based hotel, what center options do I have? I need a valuable idea, a place that needs a hotel",0
404129,789374,789375,"A hammer and a nail cost $1.10, and the hammer costs one dollar more than the nail. How much does the nail cost?",What are your favorite puzzle games?,0
404130,708523,789376,How does cash deposit work?,How do you deposit cash at an ATM?,0
404131,789377,789378,My computer isn't working any more. How can I recover the things that I had on it?,"Whole fight card for UFC on Fuel TV 9, 6th April in Stockholm, Sweden? I've been looking around for the card for this upcoming event, but I can't find more than three fights. More isn't listed at UFC's site so I presume that the card isn't finished yet? But are there any rumors or any other things that indicate which fighters may participate?  I had the best seats in the house money can buy last year and planning to buy the same again tomorrow when the pre sale starts (in exactly 13h from now). But I don't want to pay $375 USD if the only good fight is the main event (Alexander Gustafsson FTW!)... All information/rumours/indications is appreciated ASAP so I can decide how much money I'm willing to pay for the tickets?",0
404132,789379,789380,How many doses of Melatonin 3mg will kill me?,Which is a high dose tablet that can kill in 10 seconds?,0
404133,789381,474418,What are some unethical Amazon hacks?,What are some interesting Amazon hacks?,0
404134,170149,789382,"iPhones, especially iPhone 4, have great video cameras. Given the ubiquity of iPhones has there been a commensurate explosion in uploading of video?",How can I add a non-iPhone video to the iPhone camera roll?,0
404135,789383,789384,Are Pisces attracted to Scorpio?,Are Pisces equally attracted to Scorpio?,1
404136,789385,789386,Top mnc requitrments?,How do I deal with a neighbor who is too clingy?,0
404137,789387,789388,What are the useful certificates for industrial engineers?,What are some certification courses and softwares for industrial engineers?,1
404138,789389,789390,I am a middle-class person. In what can I contribute to India?,"How does the low, middle and high class live in India?",0
404139,789391,789392,What is thermal energy? Who uses it?,What are the uses of thermal energy?,0
404140,789393,789394,What do the Chinese think of Russia?,What do Chinese people think about Russia? What is the image of Russia in China?,1
404141,789395,789396,Is there anything which moves faster than light in the world?,Is there something that travels faster than light?,1
404142,789397,789398,Can I take Pepto Bismol while breastfeeding?,Can you take Pepto-Bismol while breastfeeding? Why or why not?,1
404143,789399,789400,What does dead means?,"What does ""you're dead to me"" mean?",0
404144,789401,789402,How does the crowdfunding system work?,How does crowdfunding work? How can we arrange crowdfunding for movies?,1
404145,789403,789404,How much margin can I get by taking amul franchise?,How automata theory applicable in text processing?,0
404146,789405,789406,Is it wise enough for a girl to join Coal India Ltd as MT (electrical)? Is life too tough there?,Which courses should I pursue after joining Coal India for higher promotion?,0
404147,789407,789408,Why doesn't anyone answer my questions on here?,Why doesn't anyone reply to my questions on Quora?,1
404148,789409,789410,How do you make a margarita in a blender?,How do you make a margarita without a blender?,0
404149,789411,789412,How do I become a mortgage broker?,Should I become a mortgage broker?,0
404150,789413,789414,Will President Obama declare martial law and remain in power if Trump is elected?,Can the President of the US declare martial law during peaceful times?,0
404151,789415,789416,When did the US begin to limit the number of immigrants?,"""All the world's a stage, and all the men and women merely players."" Do you agree with this? If so, what do you think your role is?",0
404152,789417,789418,What is the main quality you think makes a good friend?,"I ordered an power bank from snapdeal.Yesterday was the last day of delivery, should I wait for the product or order it again from other site?",0
404153,789419,789420,How do I remove pimple?,How can I remove pimple scars?,0
404154,789421,789422,How can someone get more Facebook friends?,How do I get more friends on Facebook?,1
404155,789423,789424,Is GRE required for Dalhousie university in Canada?,What is the GRE score required to get into Seattle University?,0
404156,789425,789426,What is the best way to write a formal email to HR?,How do I write email to HR of a company to relieve me?,0
404157,789427,789428,What are the disadvantages of oil energy? What are the advantages?,What are the advantages and disadvantages of oil as an energy source?,1
404158,789429,789430,How I can remove my hesitation?,How can I remove my hesitation?,1
404159,789431,617957,"According to Einstein's theory of relativity, gravity is not pulling us down but space is pushing us down. Does that mean there is no gravity?","Relativity (physics): According to Einstein, light bends, because space is warped.  If light has little or no mass and cannot bend from gravity, how can space be warped if it has no mass at all?",0
404160,789432,789433,How easy is it to get the Australian permanent residency for an Indian citizen?,How do I apply for Australian permanent residency from UK if I hold an Indian passport?,0
404161,789434,789435,What is your dream car?,Which one would be your dream car?,1
404162,789436,789437,How do I make interesting conversation with a person you talk on a daily basis?,How can I have an interesting conversation if the person I'm trying to talk to is laconic?,0
404163,789438,789439,How you become more creative?,How can I become artistic and creative?,1
404164,789440,789441,Why are iPhones so expensive compared to other good smartphones?,Why are iPhones expensive comparing to other mobile brands?,1
404165,789442,789443,What are some examples of political corruption?,What are some examples of political corruption in México?,0
404166,789444,789445,What are the best Berkeley classrooms/rooms/places to be in while on acid/psychedelics?,What are the best Stanford classrooms/rooms to be in while on acid/psychedelics?,0
404167,789446,789447,How can you check your Capital One credit card application status?,Why does it take so long to build up my credit with my Capital One secured credit card?,0
404168,789448,789449,How can I find who is calling me from a restricted number?,A stranger miscalled me from the private number. How do I find out his number? Is there any free stuff which can help me?,1
404169,789450,789451,What are the top things to do in Barcelona?,What are the best things to do in Barcelona?,1
404170,789452,789453,Is pride a good or a bad thing?,Is being good a bad thing?,0
404171,789454,789455,How do you legally immigrate to America from Congo? How can I ease up this process?,How can I immigrate to the US?,0
404172,789456,789457,How to tell teacher the words in my book aren’t difficult?,Which coding bootcamp prepares you the best for employment?,0
404173,789458,789459,How do you know if your girlfriend has an affair?,How do you know when your partner is cheating?,1
404174,789460,789461,How long should you avoid swimming after getting a tattoo?,How come most tattoos are in a realistic style?,0
404175,789462,789463,Where can I buy this dress? Is it expensive?,Where can I buy this dress?,0
404176,789464,789465,What websites do you use to plan trips from Singapore?,Do employees at LSB Industries have a good work-life balance? Does this differ across positions and departments?,0
404177,789466,789467,Why do some people worship celebrities and famous people? Why do people love celebrities?,Why do people worship celebrities?,1
404178,789468,789469,What is sensory integration disorder?,What is sensory processing disorder?,0
404179,772787,789470,What is your favorite vodka?,What is your favorite vodka drink and why?,1
404180,789471,789472,Collect real data for the cost & revenue curves of fresh water produced by UAE govt/ fresh water firm. Is it short run or long run production and why?,Is Gaza going to run out of fresh water?,0
404181,789473,789474,What should I say when someone is expressing concern for my health?,"What does it mean to be ""people smart""?",0
404182,789475,789476,"If someone shot me in the head with a .500 Smith & Wesson Magnum, would I die?",Can someone survive a shot to the head?,0
404183,789477,789478,How do I learn to speak Hindi?,How should I learn Hindi?,1
404184,789479,789480,Where is a reliable mobile repair shop to get my phone screen replaced in Kolkata?,Where is a reliable mobile repair shop to get my phone screen replaced in Bangalore?,0
404185,789481,789482,"What are some similar songs to ""Breakthrough"" by Britt Nicole?",What is a song similar to “get low” ?,0
404186,789483,789484,Is it easy to learn java?,Is Java easy to learn?,1
404187,789485,789486,Is the Art Center College of Design's Product Design program worth going into debt for?,"How hard is it to get into Art Center College of Design, CA for a middle-class Indian student with science background?",0
404188,789487,789488,My Hindi is limited. How can I talk sexy and dirty in Hindi?,How do I learn to speak Hindi?,0
404189,789489,789490,What are some tips for scoring high marks in VTU?,How can I get the best grades/better grades at school?,0
404190,789491,789492,What defines an outgoing person?,How can I get the outgoing?,0
404191,789493,789494,What's the best sex position when the vagina is too tight?,What is the best sex position to make a baby?,0
404192,789495,789496,Only if I do microsoft 70 461 certification can I get the certificate?,How do I create animation in NetBeans IDE Java?,0
404193,789497,789498,What are the major reasons for the prevalence of child labour parts of the world?,What are the main reasons for the prevalance of child labour in various parts of world?,1
404194,789499,154542,Do you feel like time is running faster now?,Why does time feel like it goes faster as we get older?,0
404195,789500,789501,Does Jimmy Wales accept pitches or ideas?,How can I pitch an idea to Jimmy Wales?,0
404196,789502,789503,"What are your thoughts on someone who obsessively stalks, doxes, impersonates and harasses someone because they're Jewish?","In terms of getting a job, if someone says it is more about who you know and what your connections are, are they talking about cronyism and nepotism?",0
404197,789504,789505,Does Fox News make more money with a democratic or republican president?,"What were past U.S. Presidents, Republicans or Democrats?",0
404198,789506,789507,How should one study Marathi literature for the UPSC mains?,How can I get the notes for Kannada literature for UPSC Mains exam?,0
404199,789508,789509,What can I do to make my younger sister realize that she is doing wrong with her life?,My friend just confided in me that she abused animals when she was younger? I don't know what to do. What's wrong with her? Should I avoid her?,0
404200,789510,789511,Why are transition metals good catalysts?,Why are transition metals used as catalysts?,1
404201,789512,260316,Which name has more impact on you (being my audience in an art/personal blog)?,Why are video games so addictive?,0
404202,789513,254908,What are the best books on atheism?,What are the most interesting books on the side of atheism?,1
404203,789514,789515,What was your strategy to prepare for SSC CGL?,How can I prepare for the SSC CGL Exam in 3 months?,0
404204,789516,789517,What are some good UK universities in computer science?,What university would you recommend in the UK for Computer Science?,1
404205,789518,789519,Can I take my 14 year old son to the Global Citizen India Festival (with Coldplay)?,Can I take my 14 year old son to the Global Citizen India Festival (with Coldplay)?They should allow children.,1
404206,789520,381879,Why do similar charges repel each other and opposite charges attract each other?,Why do like charges repel and opposite charges attract?,1
404207,371147,343683,How does Facebook choose who shows up in the chat sidebar?,How are the list of friends' faces displayed in the left header of the current Facebook homepage ordered?,0
404208,789521,789522,Which are the best CA firms for articleship in coimbatore?,Which are the best CA firms for articleship at bangalore?,0
404209,789523,789524,How can a bad proportioning valve be fixed?,My strong sexual desire is ruining my life .What should I do?,0
404210,789525,136027,1GB is equal to how many MB? Google is showing 1000 MB but my computer storage is showing the story of 1024 MB.,How many kilobytes (kB) are there in a megabyte (MB)?,0
404211,789526,789527,"What is the difference among Mythology, Theology, Mythism, Theism and (ethnic) Religion?",Are ethnic and local religions the same?,0
404212,789528,789529,Do I need Xcode to publish a book in apple store or not?,"I recently bought a MacBook Pro mid-2014 in an Apple Store. Recently, Apple launched the new MacBook Pro 2015. I think it is not fair - is there anything I can do to get the new one?",0
404213,789530,789531,"In the Bible, was the forbidden fruit a metaphor for sex?","What is the story of Adam, Eve, and the forbidden fruit?",0
404214,789532,789533,What's the best way to stop procrastinating?,What is the best way to kill procrastination?,1
404215,789534,789535,I am about to be 25 and have left my job for studies. Any advices for me?,"Which books do civil engineering students, studing in IITS study for foundation engineering?",0
404216,789536,789537,What made Tata group chairman Cyrus Mistry to quit?,Why Cyrus Mistry has been removed from Tata Group?,1
404217,789538,789539,How can TISS' MA in social entrepreneurship students apply for an internship in Pratham?,How can TISS MA in social entrepreneurship students apply for internships at Infosys?,0
404218,789540,789541,Is Donald Trump really a Democrat?,Is it possible that Donald Trump is in cahoots with Hillary Clinton?,1
404219,789542,789543,Which mechanical project should I do if I am in second year of mechanical engineering?,Which mechanical engineering project should I make in the 3rd year?,0
404220,572987,789544,How can I learn more about CRM?,How can we learn more about IT?,0
404221,789545,789546,How can you not be happy?,How can I be happy?,0
404222,789547,789548,What did Hitler think of India and Indian people?,What if Hitler would have ruled India?,0
404223,789549,789550,What are the options for a chemical engineer after B.tech?,What are the career opportunities after finishing chemical engineering?,1
404224,789551,789552,What is the pink drink from Starbucks?,Can I stay in Starbucks for an entire day as long as I buy one drink?,0
404225,789553,789554,Which are the best Best Pictures in Academy Award history?,Who has won a best actor at the Academy Awards for a really bad movie?,0
404226,789555,789556,"Does negative skew further reduce geometric returns in addition to volatility drag? If so, what is the formula for estimating this additional drag?","While making PCB design in KICAD, it goes fine during schemetic editing. But when I try to run CvPCB, the new window doesn't respond. What can I do?",0
404227,789557,789558,What are some of the purposes of promotional tie ins?,What exercises should I do to lose weight at home and get motivated?,0
404228,789559,789560,"If you could ask every human presently alive only one question, what would you ask each of them?","If you could get now instantly and completely guaranteed right and complete answer to ANY of your questions, which one question would you ask?",0
404229,789561,789562,What are some good sites for learning Python?,What are the best learning sites for Python?,1
404230,789563,789564,How do I make iPhone clock show seconds?,Should I buy second hand iPhone 6s for INR 15000?,0
404231,789565,789566,How do you start a hedge fund?,How can I start a hedge fund after college?,1
404232,789567,789568,How much I can earn through blogging?,How can one make money starting a blog?,0
404233,789569,789570,What is the corporate culture like at Tiffany? How is the culture different than other companies?,What is the corporate culture like at Quantum? How is the culture different than other companies?,0
404234,789571,789572,What is the most overrated pleasure? Why?,What is your most sorrowful pleasure?,0
404235,789573,789574,Is Kapil Sharma married?,Has Kapil sharma really married?,1
404236,789575,789576,How can I live alone in college?,Should I live alone while in college?,0
404237,789577,789578,Are there any other Cleganes in Westeros?,Are there any other Cleganes in the world?,1
404238,789579,789580,I changed my tires at Costco three months ago. I got a flat tire today. I found a nail in my tire. Will Costco change it for free within a year?,"If my daughter gets a flat tire while driving to college, is it safer for her to change it herself, or to wait inside the car for AAA?",0
404239,789581,789582,How much does it cost to make a cotton shirt in the US?,What is the best cotton for making shirts?,0
404240,789583,789584,Which is the free mason website?,Who are the Freemasons and what exactly do they do?,0
404241,789585,789586,Which one is better in today's generation: B.tech or BSIT?,"Which one is a better career option, a B.Tech in IT or BSC in IT?",0
404242,789587,789588,What are some different ways of doing seated rows? What are the benefits and tradeoffs of each?,What are some different ways of doing cable rows? What are the benefits and tradeoffs of each?,0
404243,789589,789590,Which one is a better headphone: Sony MDR-ZX110A or Sony MDR-ZX110?,How good is the Sony MDR ZX 100 as a headphone?,0
404244,789591,789592,Which fruit contains fat?,What fruits contain fat?,1
404245,789593,789594,I am an introvert and couldnt guess the right career for myself and because of my parents I took teaching and I am finding it uncomfortable?,"I am working in an IT company, and I am preparing for the civil service exam. However, I am very tensed because of my body height which is only 5 feet. Am I perfectly eligible for the civil service exam?",0
404246,789595,789596,"If someone blocks me on WhatsApp, how can I unblock?",If someone blocks me in Hike will my messages be sent to him when he unblocks me?,0
404247,789597,789598,Which is the best deal website for online shopping?,Which is the best deals site for online shopping?,0
404248,737659,789599,How can I get more listeners on SoundCloud?,How do I get more followers on Instagram?,0
404249,789600,789601,What is the agile approach?,What is Agile?,0
404250,789602,789603,"Are there DIY packaging/shipping places in Columbus, Ohio?","Do dogs understand if you have to hurt them, like when treating a wound?",0
404251,789604,789605,What is the midbrain activation technique?,Why does our brain make us assume we are always right even though we know we are not?,0
404252,789606,789607,Do you have an imaginary friend? What is your story?,Do you have any imaginary friends?,1
404253,789608,789609,What drugs have the effects that are most comparable to the effects of porn and masturbation?,What are the side effects of the drug Glucophage?,0
404254,789610,789611,Taxes in India: Can I download a soft copy of my PAN card?,"Is it safe to share PAN card scanned copy, Aadhar copy, Income TAX return, form16 , Photo etc online for loan from a financial company?",0
404255,789612,789613,How do the tourist attractions on the Scandinavian Highlands compare to attractions in Switzerland?,How do the tourist attractions on the Scandinavian Highlands compare to attractions in Hungary?,0
404256,789614,626050,What are the best MBA business schools in the world?,What are the top MBA colleges in India?,0
404257,789615,789616,What change you would bring to your country if you were given a chance to become Prime Minister or President?,What changes would you like to bring in your country if you were given a chance to become its prime minister/president?,0
404258,789617,789618,How do we time travel?,Is time travel theoretically possible?,1
404259,789619,789620,Why are there Greek Orthodox Churches?,What are the beliefs of the Greek Orthodox Church?,0
404260,789621,789622,I am travelling Almaty (Kazakhstan) To Delhi (India) - to Thailand. Being a Pakistani is this safe to take transit from Indian Airport now a days?,"If I'm going to India via Paris to get my (currently expired) US visa stamped, do I need a Paris airport transit visa",0
404261,789623,789624,What are some CV worthy online Digital Marketing courses?,Digital Marketing colleges in India?,1
404262,789625,789626,How can I start automation testing after getting 1 year of experience in manual testing?,"Can one switch to automation, after two years of experience in manual testing?",0
404263,789627,789628,How many more Star Wars movies will Disney make?,Why do so many characters lose their arms in Star Wars?,0
404264,789629,789630,Which professors from IIT Guwahati would you love to see on Quora?,Which Professors from IIT Delhi would you love to see on Quora?,0
404265,789631,789632,How do you dye red hair brown?,How do you get red hair dye out of white tiles?,0
404266,789633,789634,"On Survivor, how much do the other players besides the winner get paid?",Do all the contestants on Survivor get paid?,0
404267,789635,789636,Has anybody run the MEEP software on a Windows platform?,How do I install and use MEEP software on a Windows PC?,1
404268,789637,789638,Is it safe to drink tap water in Canada?,Is it safe to drink tap water in Pune?,0
404269,789639,789640,What was the main cause of World War One?,What is the real reason for World War One?,1
404270,789641,789642,What is the fastest way to sign into Yahoo Mail?,What is the fastest way to sign into Yahoo Mail Classic?,0
404271,789643,789644,What kind of user interests do inMobi and AdMob target?,What kind of data Facebook has on it's users?,0
404272,789645,789646,What are some cerebral palsy hacks?,What is cerebral palsy?,0
404273,789647,789648,How often do people travel abroad for the weekend?,How often people travel abroad?,0
404274,789649,789650,What is the 2S class in Indian Railways?,What is TQWL in IRCTC wait list?,0
404275,789651,789652,What is Holi for?,What's the holiness of God?,0
404276,789653,789654,What is it like to work with Aaron Sorkin?,What's it like to work with Aaron Sorkin?,1
404277,789655,789656,What are your new year resolutions for 2017?,What will be your new year resolution for 2017 and your plan of execution?,1
404278,789657,789658,What more shocking moves can be expected by the Prime Minister Modi?,"After demonetization, which could be next step that needs to be taken by Indian Government to prevent black money and corruption?",0
404279,789659,789660,What are requirements to become a ethical hacker?,How do I become a ethical hacker?,1
404280,789661,789662,"Windows 10 store error ""Try again later. something happened on our end""?",How do I fix srt log file error Windows 10?,0
404281,789663,789664,What book should you read before you die?,Can anyone enlist the 'must read' books before you die?,1
404282,789665,789666,Will international college students be negatively affected if Trump becomes president?,Will the Trump factor affect the admission of international students in the USA?,1
404283,789667,789668,How can I make money in travelling?,Is there any way you can make money from travelling?,0
404284,789669,789670,Will travelling to Pakistan on a business visa affect your chances of getting US visa later from India?,How do I apply for US tourist visa after getting H1B visa in India?,0
404285,789671,789672,How do I improve my English language?,How can I increase my English fluency?,1
404286,789673,789674,What is the best site for dating experiences?,What are the best asian dating sites?,0
404287,789675,789676,"Took 2 trips, 1 thats 3km & 1 thats 4km. Draw to show how ur resultant displacement from these 2 trips could be 7 km E, 1 km N, & 5 km. Help anyone?",How do I upgrade moto g2 xt 1068 3g to 4G?,0
404288,789677,789678,How does Russian politics affect Australia and New Zealand?,How do Russian politics and geostrategy affect Australia and New Zealand?,1
404289,789679,789680,What is the procedure to start a tennis academy in India?,What can be done to make India a sporting nation?,0
404290,789681,789682,What is the remedy for prolonged knee pain?,What are the remedies for knee pain due to cycling?,0
404291,789683,789684,"I don't want to sleep at night, why?","I don't want to go to sleep. I enjoy being awake! Yet, I need more sleep. What should I do?",0
404292,789685,789686,Is Klopp overrated?,Is Jurgen Klopp an overrated manager?,1
404293,789687,789688,I have got 92 percentile in CAT 2015. What college should I apply for?,"I have got 86.3 percentile in cat 2015, which colleges should I apply to?",0
404294,789689,789690,How can I play on the Dolphin GameCube emulator using my computer's joypad?,How do you know if a used Gamecube controller is any good?,0
404295,789691,789692,What caliber of tragedy would have to take place for gun advocates to change their mind about gun control?,"Why don't some ""gun control advocates"" bother to learn anything about firearms before ""advocating""?",0
404296,789693,789694,What were the causes of Nationalism in Europe?,What were the causes of nationalism?,0
404297,789695,789696,What's your take on the speech by PM of Pakistan at the UN?,What are your views on Nawaz Sharif's speech at the UN General Assembly?,0
404298,789697,789698,What are the reviews of SensoVision System?,Is Lothar Matthaus Germany's greatest footballer?,0
404299,670819,789699,"How do you know if a molecule has a single, double, or triple bond?","Is an atom a solid , liquid or gas ? Or is it none ?",0
404300,789700,789701,What do foreigner think of Chinese?,What do you think of Chinese people?,0
404301,789702,789703,How do you build your own computer?,How do I start building a computer?,1
404302,789704,789705,How can I get into a good college?,How do I get into a really good college?,1
404303,789706,789707,How do I overcome my pornography addiction?,How did you overcome porn addiction?,1
404304,789708,789709,How does Quora determine how many views an answer gets?,How are the number of views on Quora counted?,1
404305,789710,789711,What GMAT self-prep book is the best for the test?,Which is the best GMAT self-prep book for 2016?,1
404306,789712,789713,How much will it cost to maintain an e-commerce website in a year?,What is the cost of developing an e-commerce website and cost of maintaining it in India?,0
404307,789714,789715,Why don’t conservatives think that life begins at birth?,Why don't conservatives remember that the founding fathers were called terrorists by the British?,0
404308,789716,789717,"Among Bollywood stars, which actor or actress does too much over acting?",Who are some Bollywood actors and actresses who are known for over acting?,1
404309,789718,789719,What are some ways to simplify the square root of 56?,What is the square root of 98?,0
404310,789720,789721,Should I stop using pornography as a masturbatory aid?,"Should I permanently let go of looking at, viewing or watching pornography and using it as a masturbatory aid?",1
404311,789722,789723,"What does it mean when FaceTime says someone is ""not available"" for FaceTime?",Why can my mom see my FaceTime history?,0
404312,789724,789725,"I have a laptop and a CPU (only CPU no monitor).i want to copy data from CPU to laptop.is it possible.if yes, how?",Can a ligament (e.g the round the ligament of uterus) transmit carcinoma?,0
404313,789726,789727,What is the best free web hosting for php?,What are the best free web hosting services?,0
404314,789728,789729,How do I make website like fmovies.to?,Which is the best way to make my website?,0
404315,789730,789731,"Is there any internship available for a student of ""Ceramic Technology"" after the third semester? If yes then please do tell me how and where!",I am a 5th sem student pursuing computer engineering want to do a project in java so shuld i go for training? If yes then please let me know the where can i take training,0
404316,789732,789733,Does IBM Watson use ElasticSearch?,Does Google use Elasticsearch?,0
404317,789734,789735,What are some of the most common questions asked in interviews?,What are the most common questions asked in interviews and what should be the correct answer to them?,0
404318,789736,789737,What is Bitcoin? Is it legal in India?,Is Bitcoin legal in India?,1
404319,789738,789739,What is the difference between a psychologist and a psychiatrist?”?,What is the difference between psychologist and psychatist?,1
404320,789740,789741,What do you think is wrong with Indian schools and education?,What is wrong with the current indian education?,1
404321,789742,789743,Which phone is best under 12000?,What is the best phone to buy below 15k?,0
404322,789744,789745,Who is the overall most popular Game of Thrones character?,Who is the most popular character in the Game of Thrones series?,1
404323,789746,789747,How do you troubleshoot a Toshiba laptop?,How do I reset a Toshiba laptop?,0
404324,789748,789749,How does the burning of fossil fuels contribute to global warming?,Why does CO2 contribute more to global warming than water vapour?,0
404325,789750,789751,Is it safe to store an external battery power bank (for USB devices) in a car?,How do I make a safe and cheap power bank?,0
404326,789752,789753,How can I gain weight on my body?,What should I eat to gain weight?,1
404327,789754,789755,What is the green dot next to the phone icon on messenger?,"My boyfriend says he deleted his Facebook Messenger app, but he is still available for video calling. Next to his chat name the mobile icon always says 1 min. What does that mean?",0
404328,789756,789757,What are the causes of the fall of the Roman Empire?,What were the most important causes and effects of the fall of the Roman Empire?,1
404329,789758,789759,Why don't we still do great music like in the 70's and 80's?,Should I raise my young child on 80's music?,0
404330,789760,789761,How do you diagnose antisocial personality disorder?,What Does It Feel Like to have antisocial personality disorder?,0
404331,789762,789763,What is the difference between who and how?,"What is the difference between ""&"" and ""and""?",0
404332,789764,789765,Does Stalin have any grandchildren that are still alive and are they pro-Russia?,What was Joseph Stalin's 5 year plan? How did they affect Russia?,0
404333,789766,789767,What are the best new car products or inventions that most people don't know about?,What are some mind-blowing vehicles tools that exist that most people don't know about?,1
404334,789768,789769,What happens if you put milk in a coffee maker?,What would happen if I put milk instead of water in my automatic drip coffee maker?,1
404335,789770,789771,Will the next generation of parenting change or stay the same?,What kind of parents will the next generation have?,1
404336,789772,789773,"In accounting, why do we debit expenses and credit revenues?",What is a utilities expense in accounting? How do you accrue for and record it?,0
404337,789774,789775,What is copilotsearch.com?,What is ContenVania.com?,0
404338,789776,789777,What does analytics do?,What are analytical people like?,0
404339,789778,789779,How did you prepare for AIIMS/NEET/AIPMT?,How did you prepare for the AIIMS UG entrance exams?,0
404340,789780,789781,What is the minimum time required to build a flyover of about 1km?,What is a cheaper and quicker way to build an underpass or a flyover and why?,0
404341,789782,789783,What are some outfit ideas to wear to a frat party?,What are some outfit ideas wear to a frat themed party?,1
404342,789784,789785,Why is Manaphy childish in Pokémon Ranger and the Temple of the Sea?,Why is Manaphy annoying in Pokemon ranger and the temple of the sea?,1
404343,789786,789787,How does a long distance relationship work?,How are long distance relationships maintained?,1
404344,789788,789789,What do you think of the removal of the MagSafe connector from Apple's 2016 MacBook Pro?,What will the CPU upgrade to the 2016 Apple MacBook Pro mean?,0
404345,789790,789791,What does Jainism say about homosexuality?,What does Jainism say about Gays and Homosexuality?,1
404346,789792,789793,How many keywords are there in the Racket programming language of the latest version?,How many keywords are there in PERL Programming Language in the latest version?,0
404347,789794,789795,Do you believe there is life after death?,Is it true that there is life after death?,1
404348,789796,789797,What is one coin?,What's this coin?,0
404349,789798,789799,"What is the approx annual cost of living while studying in UIC Chicago, for an Indian student?","I am having little hairfall problem but I want to use hair styling product. Which one should I prefer out of gel, wax and clay?",0
404350,789800,789801,What is like to have sex with cousin?,What is it like to have sex with your cousin?,0
